timestamp,y
1552931400,467.0127378
1552931460,502.2321484
1552931520,492.5348924
1552931580,495.8209698
1552931640,495.8237138
1552931700,487.9264577
1552931760,479.6782213
1552931820,493.3133183
1552931880,480.6317485
1552931940,484.7835121
1552932000,485.8519424
1552932060,496.5592616
1552932120,499.5317322
1552932180,496.0708696
1552932420,519.5218634
1552932480,511.8887785
1552932600,509.6744605
1552932660,513.1589683
1552932720,529.0101426
1552932780,510.1446503
1552932840,504.1458247
1552932900,518.9641559
1552932960,489.4324872
1552933020,486.6674851
1552933200,499.8402324
1552933260,476.2422593
1552933320,483.0276195
1552933380,487.9296464
1552933440,507.7150066
1552933500,500.9835967
1552933560,504.2188534
1552933620,504.992073
1552933740,496.405179
1552933800,492.3561765
1552933860,484.0759239
1552933920,488.4456714
1552933980,504.4654188
1552934100,499.5715803
1552934160,512.9746611
1552934220,502.6444086
1552934280,500.2474893
1552934340,482.4005701
1552934400,480.2369842
1552934460,470.3567317
1552934520,473.7264791
1552934640,480.2826407
1552934700,460.0607214
1552934760,470.5888022
1552934820,477.423133
1552934880,490.5907971
1552934940,469.4413043
1552935000,481.2584783
1552935120,479.1928261
1552935180,483.7266667
1552935240,483.8938406
1552935300,488.0776812
1552935360,479.5115217
1552935420,502.562029
1552935600,487.9635507
1552935660,503.214058
1552935720,492.5312319
1552935780,504.5317391
1552935840,486.9152174
1552935900,483.1153623
1552935960,500.6155072
1552936140,509.8992754
1552936200,505.566087
1552936260,511.077343
1552936320,515.5719324
1552936380,517.9831884
1552936440,505.4333333
1552936500,532.5666667
1552936560,533.3666667
1552936620,536.2
1552936680,535.2666667
1552936860,529.0833333
1552936920,534.2666667
1552937040,517.2333333
1552937100,551.5
1552937160,541.9666667
1552937340,539.1833333
1552937400,527.7833333
1552937460,513.6333333
1552937520,526.5
1552937580,505.3833333
1552937820,500.2166667
1552937880,524.717284
1552938060,537.6858025
1552938120,531.4197531
1552938180,541.3203704
1552938360,531.8388889
1552938420,518.7895062
1552938480,543.6078318
1552938540,518.6428241
1552938600,506.3611497
1552938720,541.7478009
1552938780,556.9661265
1552938840,550.2677855
1552938900,557.0861111
1552938960,555.0044367
1552939020,524.789429
1552939080,518.7077546
1552939140,490.1094136
1552939200,456.2624614
1552939260,457.6988426
1552939380,474.674169
1552939440,487.3066239
1552939620,484.3854701
1552939680,470.8214744
1552939740,471.4574786
1552939800,486.1601496
1552939860,467.6294872
1552939920,468.2974359
1552939980,489.9820513
1552940040,475.8333333
1552940100,464.7666667
1552940160,473.2
1552940340,437.4333333
1552940400,436.0666667
1552940580,434.2166667
1552940640,453.7337302
1552940760,476.4059524
1552940820,483.0253968
1552940880,482.9295635
1552940940,443.6837302
1552941000,441.8545635
1552941060,441.9925265
1552941120,436.6947751
1552941180,417.0470238
1552941240,418.5826058
1552941300,439.3525628
1552941480,484.1291005
1552941540,458.2657242
1552941600,459.9176257
1552941660,430.2639716
1552941780,486.6899967
1552941840,481.9418981
1552941900,474.9104663
1552941960,463.5123677
1552942140,455.0847388
1552942200,467.4366402
1552942320,470.1716931
1552942380,490.2058862
1552942440,478.5734127
1552942500,462.4742725
1552942560,490.3084656
1552942740,474.0777116
1552942800,488.9452381
1552942860,483.7127646
1552942920,472.5719577
1552942980,468.5811508
1552943040,458.8507606
1552943100,431.0037037
1552943160,433.9729167
1552943220,443.775
1552943280,459.3104167
1552943460,527.3
1552943520,512.7333333
1552943580,512.9166667
1552943640,464.4833333
1552943700,436.8833333
1552943760,427.1833333
1552943820,424.7666667
1552943880,432.2833333
1552944000,411.0666667
1552944060,422.1166667
1552944120,423.8666667
1552944180,442.1833333
1552944300,492.2
1552944360,521.9674242
1552944420,510.3515152
1552944480,510.0856061
1552944540,496.6863636
1552944600,477.8204545
1552944660,481.1045455
1552944720,472.6386364
1552945020,406.4924242
1552945080,413.3098485
1552945140,394.5614394
1552945320,400.1995455
1552945380,402.817803
1552945440,406.3527273
1552945500,411.2876515
1552945560,434.6392424
1552945620,434.3241667
1552945680,429.0166667
1552945740,446.9925
1552945800,458.51
1552945860,461.9941667
1552945920,462.5116667
1552945980,432.4125
1552946160,421.0248039
1552946220,435.8455719
1552946280,447.3663399
1552946340,429.0696078
1552946400,436.0367647
1552946460,441.8705882
1552946520,457.3710784
1552946580,423.404902
1552946640,404.1720588
1552946700,417.072549
1552946760,418.3397059
1552946940,450.909695
1552947000,451.6983025
1552947060,439.2869099
1552947120,443.0921841
1552947180,446.5474582
1552947240,457.0318991
1552947300,442.5830065
1552947360,435.484114
1552947420,431.4685548
1552947480,450.0196623
1552947540,457.9707698
1552947660,466.8237094
1552947720,497.2585125
1552947780,482.1769823
1552947840,477.4954521
1552947900,475.14783
1552948020,511.5192523
1552948080,501.8378066
1552948140,467.2230276
1552948200,442.4415819
1552948320,464.4786906
1552948380,459.8472449
1552948440,477.6151819
1552948500,494.6664523
1552948560,474.901056
1552948680,486.4035967
1552948740,481.2632004
1552949040,493.3803365
1552949100,463.0487638
1552949160,470.467191
1552949220,468.6522849
1552949280,462.0873788
1552949400,436.1908999
1552949460,456.8593271
1552949520,480.2610877
1552949580,467.6961816
1552949640,470.6307008
1552949700,464.7485533
1552949940,433.8699633
1552950000,425.4711492
1552950120,406.6568542
1552950180,394.1163734
1552950240,406.6425592
1552950300,385.4937451
1552950360,398.627902
1552950420,403.7120588
1552950480,418.1962157
1552950540,410.7637059
1552950600,415.7811961
1552950660,407.7820196
1552950720,403.2995098
1552950780,402.2169082
1552950960,409.6176329
1552951020,401.8178744
1552951200,404.3519324
1552951260,404.2855072
1552951320,405.5857488
1552951380,420.7693237
1552951440,416.7362319
1552951500,417.4864734
1552951560,421.6700483
1552951620,419.2702899
1552951680,409.0555314
1552951740,407.3074396
1552951800,402.7093478
1552951860,402.5117065
1552951920,409.3640652
1552951980,408.9830905
1552952040,401.7187825
1552952100,426.1044745
1552952160,446.8568331
1552952220,428.6925251
1552952280,429.2932171
1552952340,432.1939091
1552952520,450.0793184
1552952580,436.0800104
1552952640,442.6973691
1552952700,443.8647278
1552952760,463.9154198
1552952820,454.8827784
1552952880,468.2334704
1552952940,486.9174958
1552953000,476.8515211
1552953060,457.5188797
1552953120,467.786794
1552953360,445.2113582
1552953420,432.1467931
1552953480,431.9322281
1552953540,416.0015014
1552953780,442.1452614
1552953840,437.6812014
1552953900,432.2338081
1552953960,432.3864147
1552954020,429.8556881
1552954080,456.1911776
1552954140,469.3266671
1552954200,468.94549
1552954260,477.1809796
1552954320,465.6748025
1552954380,453.335292
1552954440,453.7874482
1552954500,465.5229378
1552954560,470.0584273
1552954620,435.3105835
1552954860,464.749875
1552954920,485.7339008
1552954980,503.0845933
1552955040,491.368619
1552955280,501.5384009
1552955340,473.6725131
1552955400,472.8232919
1552955460,470.0407373
1552955520,483.6410111
1552955580,465.7746182
1552955640,437.4082252
1552955700,461.1418323
1552956060,472.1441038
1552956120,466.8278157
1552956300,410.1622847
1552956360,397.7459966
1552956420,416.9297085
1552956480,401.4467538
1552956540,420.4971323
1552956600,411.8141776
1552956660,412.1645562
1552956720,413.1316014
1552956780,420.1153133
1552956840,387.6351363
1552956900,379.371626
1552956960,414.491449
1552957020,396.6946054
1552957080,412.3366506
1552957140,416.3120292
1552957200,432.6179633
1552957260,438.2016752
1552957320,422.6520538
1552957380,423.7524324
1552957500,416.7031895
1552957560,415.0707556
1552957680,440.457475
1552957740,431.9758347
1552957860,435.2958875
1552957920,413.465253
1552957980,393.9846185
1552958040,401.153984
1552958100,401.6066828
1552958220,426.2648582
1552958280,410.3190722
1552958340,390.323308
1552958400,399.5108772
1552958460,401.5501131
1552958520,409.2585619
1552958580,416.3170108
1552958640,415.8754596
1552958700,428.6339084
1552958760,413.7091421
1552958820,413.9010425
1552958880,402.7240937
1552958940,388.3461644
1552959000,389.7828185
1552959060,387.2012695
1552959120,391.0030538
1552959180,398.3881715
1552959420,406.6286421
1552959480,406.4465722
1552959540,402.381169
1552959600,391.6657658
1552959660,385.0503626
1552959720,383.6182928
1552959780,380.2028896
1552959840,393.8708197
1552959900,379.8387499
1552959960,384.6900134
1552960020,395.6746102
1552960080,408.309207
1552960320,397.2810178
1552960380,398.1156371
1552960440,393.1669232
1552960560,394.4361619
1552960620,395.5041146
1552960680,388.4549377
1552960740,392.0890941
1552960800,391.1899171
1552960860,404.4407402
1552960920,390.30823
1552960980,371.7757197
1552961160,379.7781889
1552961220,399.3956786
1552961280,412.0963745
1552961340,395.613737
1552961400,403.6477662
1552961460,401.2651287
1552961520,392.2491578
1552961580,380.8998537
1552961640,374.6672162
1552961700,364.4345787
1552961940,364.5373621
1552962000,353.3214191
1552962120,380.9395331
1552962180,362.1902567
1552962240,357.2743137
1552962300,354.6083707
1552962360,372.7924277
1552962420,372.1931514
1552962480,364.9445161
1552962540,369.0292141
1552962720,366.3351497
1552962780,348.2371283
1552962840,352.8224402
1552962900,360.507752
1552962960,351.6134343
1552963020,367.3357832
1552963080,373.4247988
1552963260,388.2085122
1552963320,363.2808611
1552963440,359.4255589
1552963500,359.983093
1552963560,362.2906271
1552963620,347.5481612
1552963680,360.5334731
1552963800,344.8045135
1552963860,324.6317004
1552963920,350.7422206
1552963980,352.1610741
1552964040,350.06262
1552964160,359.8323783
1552964220,352.9172575
1552964280,348.6188033
1552964340,344.6870159
1552964400,346.5385617
1552964460,332.1234788
1552964520,331.1417292
1552964580,324.1933129
1552964640,320.0115633
1552964700,321.2964803
1552964760,326.5647307
1552964820,331.8012807
1552964880,356.971164
1552965000,338.8484305
1552965060,331.1537305
1552965180,324.3476637
1552965240,325.236297
1552965300,303.0560754
1552965360,330.4758539
1552965660,320.9490752
1552965720,317.8170529
1552965780,312.1516971
1552965840,324.7696747
1552965900,332.504319
1552965960,337.0722966
1552966020,322.7402742
1552966080,326.2082518
1552966140,326.4262294
1552966200,325.3940808
1552966260,323.1452655
1552966320,323.7131168
1552966380,313.5163848
1552966620,311.8961235
1552966680,317.7693052
1552966740,305.62569
1552966800,299.9820748
1552966860,309.9717929
1552966920,307.661511
1552966980,306.6333124
1552967040,310.4551139
1552967160,294.7653834
1552967220,298.0204
1552967280,303.4754166
1552967340,301.2616832
1552967400,299.1812831
1552967520,289.2329829
1552967580,279.7088328
1552967640,295.2513494
1552967700,303.668866
1552967880,286.2880824
1552967940,315.305599
1552968000,370.2397822
1552968060,356.3739654
1552968120,347.6081487
1552968300,351.0465318
1552968360,340.1315483
1552968420,347.7498982
1552968480,352.6182482
1552968540,358.0530564
1552968600,363.5545313
1552968660,343.5893396
1552968720,325.5906885
1552968780,323.0420375
1552968840,335.1600531
1552968900,326.1447354
1552968960,319.7624686
1552969020,329.713535
1552969080,328.2479349
1552969140,328.415668
1552969200,325.5667345
1552969320,354.5546699
1552969380,325.9061376
1552969560,320.2605408
1552969620,339.3620085
1552969680,329.4301429
1552969740,326.4482772
1552969800,330.2996848
1552969860,317.392759
1552969920,308.2858332
1552969980,323.2539074
1552970040,331.305315
1552970100,325.8233892
1552970160,311.1581301
1552970340,337.3624425
1552970400,335.4305466
1552970460,324.8153174
1552970520,319.9667549
1552970580,311.034859
1552970640,328.0362965
1552970700,320.7210673
1552970760,348.4058623
1552970820,325.9239907
1552970880,333.3085128
1552970940,325.4100283
1552971000,306.3948771
1552971120,336.1645747
1552971180,337.9160902
1552971240,328.2176057
1552971300,319.6024546
1552971360,293.0873034
1552971540,332.4585166
1552971600,358.0933654
1552971660,348.3615475
1552971720,337.9463964
1552971780,356.1812452
1552971840,381.1827607
1552971900,341.9676095
1552971960,359.0857917
1552972020,378.3375744
1552972200,376.484589
1552972260,356.2891828
1552972320,370.0104433
1552972380,424.5483704
1552972440,392.1835197
1552972500,414.0186986
1552972560,407.7205441
1552972620,415.2890563
1552972680,406.7909019
1552972740,417.4427475
1552972800,420.3779263
1552972860,439.1131052
1552973100,388.717086
1552973160,425.0847479
1552973220,413.6790764
1552973280,404.9178494
1552973340,392.6185271
1552973400,398.2692049
1552973460,401.07729
1552973520,416.9137085
1552973580,406.8486118
1552973640,404.3640707
1552973700,406.2436322
1552973760,423.3874793
1552973880,421.4040626
1552973940,421.1280404
1552974180,404.2447245
1552974240,412.0322289
1552974300,428.502342
1552974360,433.6057884
1552974420,433.5585681
1552974480,432.0940401
1552974540,425.4128455
1552974600,443.3649842
1552974660,435.4504562
1552974720,437.3192616
1552974780,411.1047336
1552974840,403.8402056
1552974900,423.7256777
1552974960,417.6611497
1552975020,422.0299551
1552975080,430.5987604
1552975320,409.9073152
1552975380,379.0594539
1552975440,438.8611958
1552975500,412.5129377
1552975560,402.0146795
1552975620,408.5330881
1552975680,408.5014966
1552975740,396.6865718
1552975800,390.071647
1552975860,405.0067222
1552975920,393.3084641
1552975980,389.1268726
1552976040,400.4952812
1552976100,378.5803564
1552976160,404.6987649
1552976220,382.5838401
1552976460,419.4574743
1552976520,410.5592162
1552976640,402.0454868
1552976700,404.3386221
1552976760,380.8481637
1552976820,382.9327052
1552976880,395.0836609
1552976940,379.5846166
1552977000,401.6355723
1552977060,387.2031947
1552977120,382.0374838
1552977180,397.9049123
1552977240,383.9223409
1552977300,360.6064361
1552977360,365.9738647
1552977420,357.5246266
1552977480,357.3920552
1552977540,359.9763844
1552977600,375.3447717
1552977660,385.4966906
1552977720,367.0486096
1552977840,384.3360315
1552977900,386.9380757
1552978140,400.5129195
1552978200,359.5316304
1552978260,368.3503414
1552978320,379.8690523
1552978680,375.3646513
1552978740,384.2833622
1552978800,371.1688956
1552978860,387.0877623
1552978920,348.3899623
1552978980,369.9583648
1552979040,387.1767673
1552979160,396.4302389
1552979220,379.8486414
1552979280,384.8003772
1552979340,383.002113
1552979520,379.6739871
1552979580,364.2757229
1552979640,377.3609836
1552979700,382.8795777
1552979760,392.0642418
1552979820,376.7655725
1552980060,400.524861
1552980120,367.1105164
1552980180,405.7128385
1552980240,392.3152347
1552980300,410.1509642
1552980360,419.8533604
1552980420,419.38909
1552980480,417.9248195
1552980600,401.5296119
1552980660,389.3153414
1552980720,402.5844042
1552980780,404.8701816
1552981020,390.8161899
1552981080,364.7693586
1552981140,393.4558606
1552981200,401.5923627
1552981260,401.0288647
1552981320,412.0653668
1552981440,408.4217042
1552981500,400.0082063
1552981560,416.0280417
1552981740,418.819157
1552981800,283.8884177
1552981860,426.674345
1552981920,405.4602724
1552981980,395.6961997
1552982040,416.4654604
1552982100,438.6513877
1552982160,421.0039817
1552982220,427.8391844
1552982280,415.979526
1552982340,416.9365343
1552982400,433.9102092
1552982460,434.7116619
1552982520,437.5631146
1552982580,444.7145673
1552982640,438.81602
1552982700,443.0172743
1552982760,450.2518619
1552983120,460.7078252
1552983180,263.083819
1552983240,450.3264796
1552983300,449.3774735
1552983360,445.3618007
1552983420,459.0127945
1552983480,457.0804551
1552983540,446.681449
