datetime,y
3/14/15 1:00,119
3/14/15 2:00,225
3/14/15 3:00,142
3/14/15 4:00,311
3/14/15 5:00,291
3/14/15 6:00,287
3/14/15 7:00,262
3/14/15 8:00,253
3/14/15 9:00,247
3/14/15 10:00,237
3/14/15 11:00,230
3/14/15 12:00,232
3/14/15 13:00,222
3/14/15 14:00,221
3/14/15 15:00,219
3/14/15 16:00,219
3/14/15 17:00,218
3/14/15 18:00,190
3/14/15 19:00,197
3/14/15 20:00,178
3/14/15 21:00,192
3/14/15 22:00,162
3/14/15 23:00,165
3/15/15 0:00,166
3/15/15 1:00,169
3/15/15 2:00,171
3/15/15 3:00,188
3/15/15 4:00,184
3/15/15 5:00,197
3/15/15 6:00,195
3/15/15 7:00,212
3/15/15 8:00,215
3/15/15 9:00,216
3/15/15 10:00,219
3/15/15 11:00,221
3/15/15 12:00,223
3/15/15 13:00,225
3/15/15 14:00,227
3/15/15 15:00,243
3/15/15 16:00,240
3/15/15 17:00,252
3/15/15 18:00,144
3/15/15 19:00,195
3/15/15 20:00,127
3/15/15 21:00,188
3/15/15 22:00,77
3/15/15 23:00,94
3/16/15 0:00,114
3/16/15 1:00,131
3/16/15 2:00,150
3/16/15 3:00,156
3/16/15 4:00,179
3/16/15 5:00,190
3/16/15 6:00,188
3/16/15 7:00,202
3/16/15 8:00,204
3/16/15 9:00,221
3/16/15 10:00,218
3/16/15 11:00,230
3/16/15 12:00,218
3/16/15 13:00,238
3/16/15 14:00,234
3/16/15 15:00,245
3/16/15 16:00,236
3/16/15 17:00,243
3/16/15 18:00,135
3/16/15 19:00,180
3/16/15 20:00,110
3/16/15 21:00,147
3/16/15 22:00,42
3/16/15 23:00,44
3/17/15 0:00,49
3/17/15 1:00,49
3/17/15 2:00,53
3/17/15 3:00,43
3/17/15 4:00,52
3/17/15 5:00,47
3/17/15 6:00,37
3/17/15 7:00,33
3/17/15 8:00,25
3/17/15 9:00,68
3/17/15 10:00,43
3/17/15 11:00,68
3/17/15 12:00,88
3/17/15 13:00,116
3/17/15 14:00,137
3/17/15 15:00,123
3/17/15 16:00,156
3/17/15 17:00,154
3/17/15 18:00,149
3/17/15 19:00,147
3/17/15 20:00,143
3/17/15 21:00,145
3/17/15 22:00,139
3/17/15 23:00,138
3/18/15 0:00,177
3/18/15 1:00,164
3/18/15 2:00,190
3/18/15 3:00,178
3/18/15 4:00,216
3/18/15 5:00,217
3/18/15 6:00,221
3/18/15 7:00,220
3/18/15 8:00,223
3/18/15 9:00,224
3/18/15 10:00,228
3/18/15 11:00,229
3/18/15 12:00,231
3/18/15 13:00,233
3/18/15 14:00,235
3/18/15 15:00,273
3/18/15 16:00,263
3/18/15 17:00,289
3/18/15 18:00,127
3/18/15 19:00,215
3/18/15 20:00,116
3/18/15 21:00,279
3/18/15 22:00,92
3/18/15 23:00,168
3/19/15 0:00,121
3/19/15 1:00,238
3/19/15 2:00,232
3/19/15 3:00,226
3/19/15 4:00,220
3/19/15 5:00,214
3/19/15 6:00,211
3/19/15 7:00,204
3/19/15 8:00,200
3/19/15 9:00,105
3/19/15 10:00,132
3/19/15 11:00,67
3/19/15 12:00,98
3/19/15 13:00,2
3/19/15 14:00,1
3/19/15 15:00,179
3/19/15 16:00,119
3/19/15 17:00,237
3/19/15 18:00,28
3/19/15 19:00,256
3/19/15 20:00,156
3/19/15 21:00,215
3/19/15 22:00,62
3/19/15 23:00,68
3/20/15 0:00,118
3/20/15 1:00,110
3/20/15 2:00,145
3/20/15 3:00,143
3/20/15 4:00,191
3/20/15 5:00,201
3/20/15 6:00,197
3/20/15 7:00,212
3/20/15 8:00,212
3/20/15 9:00,214
3/20/15 10:00,215
3/20/15 11:00,216
3/20/15 12:00,222
3/20/15 13:00,222
3/20/15 14:00,226
3/20/15 15:00,234
3/20/15 16:00,237
3/20/15 17:00,244
3/20/15 18:00,143
3/20/15 19:00,185
3/20/15 20:00,120
3/20/15 21:00,180
3/20/15 22:00,73
3/20/15 23:00,92
3/21/15 0:00,86
3/21/15 1:00,112
3/21/15 2:00,114
3/21/15 3:00,168
3/21/15 4:00,153
3/21/15 5:00,189
3/21/15 6:00,175
3/21/15 7:00,228
3/21/15 8:00,231
3/21/15 9:00,234
3/21/15 10:00,237
3/21/15 11:00,240
3/21/15 12:00,236
3/21/15 13:00,242
3/21/15 14:00,240
3/21/15 15:00,214
3/21/15 16:00,221
3/21/15 17:00,203
3/21/15 18:00,161
3/21/15 19:00,151
3/21/15 20:00,117
3/21/15 21:00,258
3/21/15 22:00,166
3/21/15 23:00,249
3/22/15 0:00,94
3/22/15 1:00,257
3/22/15 2:00,181
3/22/15 3:00,287
3/22/15 4:00,151
3/22/15 5:00,197
3/22/15 6:00,176
3/22/15 7:00,244
3/22/15 8:00,245
3/22/15 9:00,241
3/22/15 10:00,244
3/22/15 11:00,242
3/22/15 12:00,247
3/22/15 13:00,242
3/22/15 14:00,245
3/22/15 15:00,282
3/22/15 16:00,273
3/22/15 17:00,299
3/22/15 18:00,299
3/22/15 19:00,333
3/22/15 20:00,342
3/22/15 21:00,253
3/22/15 22:00,295
3/22/15 23:00,239
3/23/15 0:00,197
3/23/15 1:00,136
3/23/15 2:00,90
3/23/15 3:00,150
3/23/15 4:00,68
3/23/15 5:00,92
3/23/15 6:00,73
3/23/15 7:00,112
3/23/15 8:00,107
3/23/15 9:00,161
3/23/15 10:00,137
3/23/15 11:00,171
3/23/15 12:00,159
3/23/15 13:00,209
3/23/15 14:00,212
3/23/15 15:00,218
3/23/15 16:00,221
3/23/15 17:00,226
3/23/15 18:00,235
3/23/15 19:00,239
3/23/15 20:00,246
3/23/15 21:00,245
3/23/15 22:00,256
3/23/15 23:00,257
3/24/15 0:00,268
3/24/15 1:00,267
3/24/15 2:00,274
3/24/15 3:00,268
3/24/15 4:00,280
3/24/15 5:00,279
3/24/15 6:00,276
3/24/15 7:00,274
3/24/15 8:00,272
3/24/15 9:00,272
3/24/15 10:00,269
3/24/15 11:00,268
3/24/15 12:00,274
3/24/15 13:00,271
3/24/15 14:00,275
3/24/15 15:00,277
3/24/15 16:00,281
3/24/15 17:00,284
3/24/15 18:00,279
3/24/15 19:00,284
3/24/15 20:00,281
3/24/15 21:00,279
3/24/15 22:00,276
3/24/15 23:00,274
3/25/15 0:00,272
3/25/15 1:00,269
3/25/15 2:00,267
3/25/15 3:00,277
3/25/15 4:00,271
3/25/15 5:00,277
3/25/15 6:00,296
3/25/15 7:00,298
3/25/15 8:00,313
3/25/15 9:00,169
3/25/15 10:00,237
3/25/15 11:00,146
3/25/15 12:00,196
3/25/15 13:00,58
3/25/15 14:00,61
3/25/15 15:00,50
3/25/15 16:00,58
3/25/15 17:00,51
3/25/15 18:00,42
3/25/15 19:00,36
3/25/15 20:00,28
3/25/15 21:00,26
3/25/15 22:00,15
3/25/15 23:00,11
3/26/15 0:00,103
3/26/15 1:00,66
3/26/15 2:00,126
3/26/15 3:00,112
3/26/15 4:00,196
3/26/15 5:00,206
3/26/15 6:00,214
3/26/15 7:00,225
3/26/15 8:00,233
3/26/15 9:00,243
3/26/15 10:00,251
3/26/15 11:00,260
3/26/15 12:00,262
3/26/15 13:00,273
3/26/15 14:00,277
3/26/15 15:00,290
3/26/15 16:00,291
3/26/15 17:00,301
3/26/15 18:00,306
3/26/15 19:00,318
3/26/15 20:00,324
3/26/15 21:00,325
3/26/15 22:00,333
3/26/15 23:00,336
3/27/15 0:00,317
3/27/15 1:00,327
3/27/15 2:00,315
3/27/15 3:00,303
3/27/15 4:00,292
3/27/15 5:00,280
3/27/15 6:00,288
3/27/15 7:00,270
3/27/15 8:00,271
3/27/15 9:00,265
3/27/15 10:00,270
3/27/15 11:00,266
3/27/15 12:00,263
3/27/15 13:00,259
3/27/15 14:00,256
3/27/15 15:00,284
3/27/15 16:00,270
3/27/15 17:00,288
3/27/15 18:00,288
3/27/15 19:00,312
3/27/15 20:00,318
3/27/15 21:00,318
3/27/15 22:00,326
3/27/15 23:00,329
3/28/15 0:00,304
3/28/15 1:00,315
3/28/15 2:00,299
3/28/15 3:00,295
3/28/15 4:00,275
3/28/15 5:00,267
3/28/15 6:00,266
3/28/15 7:00,255
3/28/15 8:00,252
3/28/15 9:00,252
3/28/15 10:00,247
3/28/15 11:00,246
3/28/15 12:00,240
3/28/15 13:00,241
3/28/15 14:00,236
3/28/15 15:00,253
3/28/15 16:00,241
3/28/15 17:00,251
3/28/15 18:00,262
3/28/15 19:00,271
3/28/15 20:00,281
3/28/15 21:00,276
3/28/15 22:00,292
3/28/15 23:00,292
3/29/15 0:00,279
3/29/15 1:00,283
3/29/15 2:00,275
3/29/15 3:00,281
3/29/15 4:00,268
3/29/15 5:00,269
3/29/15 6:00,282
3/29/15 7:00,279
3/29/15 8:00,288
3/29/15 9:00,297
3/29/15 10:00,306
3/29/15 11:00,315
3/29/15 12:00,172
3/29/15 13:00,231
3/29/15 14:00,139
3/29/15 15:00,201
3/29/15 16:00,57
3/29/15 17:00,68
3/29/15 18:00,73
3/29/15 19:00,86
3/29/15 20:00,93
3/29/15 21:00,90
3/29/15 22:00,100
3/29/15 23:00,101
3/30/15 0:00,116
3/30/15 1:00,111
3/30/15 2:00,122
3/30/15 3:00,155
3/30/15 4:00,158
3/30/15 5:00,183
3/30/15 6:00,188
3/30/15 7:00,221
3/30/15 8:00,233
3/30/15 9:00,224
3/30/15 10:00,243
3/30/15 11:00,241
3/30/15 12:00,245
3/30/15 13:00,242
3/30/15 14:00,244
3/30/15 15:00,129
3/30/15 16:00,170
3/30/15 17:00,94
3/30/15 18:00,282
3/30/15 19:00,118
3/30/15 20:00,218
3/30/15 21:00,167
3/30/15 22:00,317
3/30/15 23:00,317
3/31/15 0:00,305
3/31/15 1:00,308
3/31/15 2:00,300
3/31/15 3:00,288
3/31/15 4:00,281
3/31/15 5:00,271
3/31/15 6:00,259
3/31/15 7:00,248
3/31/15 8:00,237
3/31/15 9:00,246
3/31/15 10:00,227
3/31/15 11:00,229
3/31/15 12:00,231
3/31/15 13:00,233
3/31/15 14:00,235
3/31/15 15:00,190
3/31/15 16:00,207
3/31/15 17:00,178
3/31/15 18:00,215
3/31/15 19:00,164
3/31/15 20:00,179
3/31/15 21:00,187
3/31/15 22:00,204
3/31/15 23:00,215
4/1/15 0:00,218
4/1/15 1:00,231
4/1/15 2:00,236
4/1/15 3:00,237
4/1/15 4:00,244
4/1/15 5:00,246
4/1/15 6:00,242
4/1/15 7:00,246
4/1/15 8:00,244
4/1/15 9:00,241
4/1/15 10:00,239
4/1/15 11:00,236
4/1/15 12:00,237
4/1/15 13:00,233
4/1/15 14:00,233
4/1/15 15:00,251
4/1/15 16:00,245
4/1/15 17:00,257
4/1/15 18:00,252
4/1/15 19:00,270
4/1/15 20:00,271
4/1/15 21:00,286
4/1/15 22:00,282
4/1/15 23:00,293
4/2/15 0:00,275
4/2/15 1:00,296
4/2/15 2:00,287
4/2/15 3:00,306
4/2/15 4:00,288
4/2/15 5:00,298
4/2/15 6:00,182
4/2/15 7:00,234
4/2/15 8:00,160
4/2/15 9:00,201
4/2/15 10:00,88
4/2/15 11:00,91
4/2/15 12:00,82
4/2/15 13:00,89
4/2/15 14:00,84
4/2/15 15:00,114
4/2/15 16:00,98
4/2/15 17:00,116
4/2/15 18:00,189
4/2/15 19:00,190
4/2/15 20:00,245
4/2/15 21:00,68
4/2/15 22:00,200
4/2/15 23:00,101
4/3/15 0:00,162
4/3/15 1:00,9
4/3/15 2:00,17
4/3/15 3:00,7
4/3/15 4:00,21
4/3/15 5:00,17
4/3/15 6:00,189
4/3/15 7:00,127
4/3/15 8:00,240
4/3/15 9:00,8
4/3/15 10:00,236
4/3/15 11:00,119
4/3/15 12:00,349
4/3/15 13:00,116
4/3/15 14:00,230
4/3/15 15:00,22
4/3/15 16:00,243
4/3/15 17:00,142
4/3/15 18:00,199
4/3/15 19:00,46
4/3/15 20:00,50
4/3/15 21:00,58
4/3/15 22:00,62
4/3/15 23:00,69
4/4/15 0:00,78
4/4/15 1:00,84
4/4/15 2:00,93
4/4/15 3:00,121
4/4/15 4:00,123
4/4/15 5:00,145
4/4/15 6:00,153
4/4/15 7:00,180
4/4/15 8:00,193
4/4/15 9:00,206
4/4/15 10:00,219
4/4/15 11:00,232
4/4/15 12:00,225
4/4/15 13:00,245
4/4/15 14:00,244
4/4/15 15:00,171
4/4/15 16:00,195
4/4/15 17:00,146
4/4/15 18:00,164
4/4/15 19:00,93
4/4/15 20:00,89
4/4/15 21:00,220
4/4/15 22:00,170
4/4/15 23:00,256
4/5/15 0:00,207
4/5/15 1:00,337
4/5/15 2:00,333
4/5/15 3:00,315
4/5/15 4:00,315
4/5/15 5:00,301
4/5/15 6:00,283
4/5/15 7:00,271
4/5/15 8:00,254
4/5/15 9:00,254
4/5/15 10:00,232
4/5/15 11:00,226
4/5/15 12:00,220
4/5/15 13:00,215
4/5/15 14:00,209
4/5/15 15:00,210
4/5/15 16:00,202
4/5/15 17:00,201
4/5/15 18:00,231
4/5/15 19:00,220
4/5/15 20:00,239
4/5/15 21:00,229
4/5/15 22:00,258
4/5/15 23:00,258
4/6/15 0:00,256
4/6/15 1:00,256
4/6/15 2:00,254
4/6/15 3:00,254
4/6/15 4:00,252
4/6/15 5:00,251
4/6/15 6:00,240
4/6/15 7:00,243
4/6/15 8:00,236
4/6/15 9:00,235
4/6/15 10:00,225
4/6/15 11:00,222
4/6/15 12:00,224
4/6/15 13:00,219
4/6/15 14:00,220
4/6/15 15:00,227
4/6/15 16:00,225
4/6/15 17:00,230
4/6/15 18:00,236
4/6/15 19:00,241
4/6/15 20:00,247
4/6/15 21:00,241
4/6/15 22:00,250
4/6/15 23:00,248
4/7/15 0:00,254
4/7/15 1:00,249
4/7/15 2:00,252
4/7/15 3:00,247
4/7/15 4:00,253
4/7/15 5:00,250
4/7/15 6:00,247
4/7/15 7:00,245
4/7/15 8:00,242
4/7/15 9:00,240
4/7/15 10:00,236
4/7/15 11:00,234
4/7/15 12:00,223
4/7/15 13:00,223
4/7/15 14:00,215
4/7/15 15:00,216
4/7/15 16:00,205
4/7/15 17:00,203
4/7/15 18:00,215
4/7/15 19:00,208
4/7/15 20:00,215
4/7/15 21:00,212
4/7/15 22:00,222
4/7/15 23:00,223
4/8/15 0:00,266
4/8/15 1:00,252
4/8/15 2:00,281
4/8/15 3:00,256
4/8/15 4:00,303
4/8/15 5:00,296
4/8/15 6:00,286
4/8/15 7:00,280
4/8/15 8:00,271
4/8/15 9:00,269
4/8/15 10:00,258
4/8/15 11:00,253
4/8/15 12:00,240
4/8/15 13:00,239
4/8/15 14:00,229
4/8/15 15:00,229
4/8/15 16:00,215
4/8/15 17:00,212
4/8/15 18:00,220
4/8/15 19:00,213
4/8/15 20:00,217
4/8/15 21:00,226
4/8/15 22:00,228
4/8/15 23:00,235
4/9/15 0:00,279
4/9/15 1:00,274
4/9/15 2:00,306
4/9/15 3:00,271
4/9/15 4:00,325
4/9/15 5:00,312
4/9/15 6:00,312
4/9/15 7:00,295
4/9/15 8:00,291
4/9/15 9:00,307
4/9/15 10:00,296
4/9/15 11:00,305
4/9/15 12:00,157
4/9/15 13:00,220
4/9/15 14:00,124
4/9/15 15:00,172
4/9/15 16:00,29
4/9/15 17:00,29
4/9/15 18:00,27
4/9/15 19:00,28
4/9/15 20:00,26
4/9/15 21:00,39
4/9/15 22:00,33
4/9/15 23:00,40
4/10/15 0:00,62
4/10/15 1:00,65
4/10/15 2:00,82
4/10/15 3:00,101
4/10/15 4:00,117
4/10/15 5:00,135
4/10/15 6:00,139
4/10/15 7:00,162
4/10/15 8:00,170
4/10/15 9:00,181
4/10/15 10:00,189
4/10/15 11:00,199
4/10/15 12:00,220
4/10/15 13:00,227
4/10/15 14:00,244
4/10/15 15:00,127
4/10/15 16:00,190
4/10/15 17:00,117
4/10/15 18:00,152
4/10/15 19:00,44
4/10/15 20:00,43
4/10/15 21:00,188
4/10/15 22:00,139
4/10/15 23:00,235
4/11/15 0:00,116
4/11/15 1:00,284
4/11/15 2:00,237
4/11/15 3:00,267
4/11/15 4:00,195
4/11/15 5:00,199
4/11/15 6:00,202
4/11/15 7:00,207
4/11/15 8:00,211
4/11/15 9:00,223
4/11/15 10:00,223
4/11/15 11:00,232
4/11/15 12:00,234
4/11/15 13:00,245
4/11/15 14:00,249
4/11/15 15:00,175
4/11/15 16:00,205
4/11/15 17:00,157
4/11/15 18:00,225
4/11/15 19:00,139
4/11/15 20:00,168
4/11/15 21:00,171
4/11/15 22:00,209
4/11/15 23:00,221
4/12/15 0:00,222
4/12/15 1:00,237
4/12/15 2:00,242
4/12/15 3:00,246
4/12/15 4:00,251
4/12/15 5:00,255
4/12/15 6:00,243
4/12/15 7:00,252
4/12/15 8:00,245
4/12/15 9:00,244
4/12/15 10:00,236
4/12/15 11:00,233
4/12/15 12:00,243
4/12/15 13:00,236
4/12/15 14:00,242
4/12/15 15:00,268
4/12/15 16:00,267
4/12/15 17:00,286
4/12/15 18:00,273
4/12/15 19:00,303
4/12/15 20:00,300
4/12/15 21:00,303
4/12/15 22:00,298
4/12/15 23:00,299
4/13/15 0:00,309
4/13/15 1:00,307
4/13/15 2:00,313
4/13/15 3:00,256
4/13/15 4:00,284
4/13/15 5:00,248
4/13/15 6:00,241
4/13/15 7:00,195
4/13/15 8:00,179
4/13/15 9:00,197
4/13/15 10:00,169
4/13/15 11:00,176
4/13/15 12:00,183
4/13/15 13:00,189
4/13/15 14:00,196
4/13/15 15:00,158
4/13/15 16:00,180
4/13/15 17:00,156
4/13/15 18:00,159
4/13/15 19:00,127
4/13/15 20:00,121
4/13/15 21:00,137
4/13/15 22:00,123
4/13/15 23:00,132
4/14/15 0:00,144
4/14/15 1:00,152
4/14/15 2:00,163
4/14/15 3:00,164
4/14/15 4:00,178
4/14/15 5:00,182
4/14/15 6:00,185
4/14/15 7:00,189
4/14/15 8:00,192
4/14/15 9:00,198
4/14/15 10:00,200
4/14/15 11:00,205
4/14/15 12:00,220
4/14/15 13:00,221
4/14/15 14:00,233
4/14/15 15:00,150
4/14/15 16:00,194
4/14/15 17:00,142
4/14/15 18:00,189
4/14/15 19:00,105
4/14/15 20:00,119
4/14/15 21:00,140
4/14/15 22:00,152
4/14/15 23:00,170
4/15/15 0:00,155
4/15/15 1:00,185
4/15/15 2:00,181
4/15/15 3:00,193
4/15/15 4:00,183
4/15/15 5:00,190
4/15/15 6:00,199
4/15/15 7:00,205
4/15/15 8:00,213
4/15/15 9:00,209
4/15/15 10:00,221
4/15/15 11:00,221
4/15/15 12:00,207
4/15/15 13:00,212
4/15/15 14:00,203
4/15/15 15:00,212
4/15/15 16:00,197
4/15/15 17:00,200
4/15/15 18:00,203
4/15/15 19:00,206
4/15/15 20:00,208
4/15/15 21:00,205
4/15/15 22:00,209
4/15/15 23:00,208
4/16/15 0:00,113
4/16/15 1:00,143
4/16/15 2:00,79
4/16/15 3:00,103
4/16/15 4:00,11
4/16/15 5:00,6
4/16/15 6:00,8
4/16/15 7:00,0
4/16/15 8:00,0
4/16/15 9:00,178
4/16/15 10:00,119
4/16/15 11:00,237
4/16/15 12:00,5
4/16/15 13:00,240
4/16/15 14:00,125
4/16/15 15:00,181
4/16/15 16:00,9
4/16/15 17:00,8
4/16/15 18:00,11
4/16/15 19:00,9
4/16/15 20:00,11
4/16/15 21:00,181
4/16/15 22:00,127
4/16/15 23:00,242
4/17/15 0:00,176
4/17/15 1:00,351
4/17/15 2:00,345
4/17/15 3:00,331
4/17/15 4:00,328
4/17/15 5:00,317
4/17/15 6:00,339
4/17/15 7:00,316
4/17/15 8:00,327
4/17/15 9:00,321
4/17/15 10:00,337
4/17/15 11:00,337
4/17/15 12:00,346
4/17/15 13:00,343
4/17/15 14:00,348
4/17/15 15:00,343
4/17/15 16:00,352
4/17/15 17:00,350
4/17/15 18:00,184
4/17/15 19:00,237
4/17/15 20:00,126
4/17/15 21:00,213
4/17/15 22:00,36
4/17/15 23:00,57
4/18/15 0:00,13
4/18/15 1:00,56
4/18/15 2:00,34
4/18/15 3:00,191
4/18/15 4:00,109
4/18/15 5:00,207
4/18/15 6:00,161
4/18/15 7:00,306
4/18/15 8:00,308
4/18/15 9:00,304
4/18/15 10:00,308
4/18/15 11:00,306
4/18/15 12:00,313
4/18/15 13:00,309
4/18/15 14:00,313
4/18/15 15:00,320
4/18/15 16:00,323
4/18/15 17:00,329
4/18/15 18:00,333
4/18/15 19:00,340
4/18/15 20:00,345
4/18/15 21:00,346
4/18/15 22:00,351
4/18/15 23:00,353
4/19/15 0:00,342
4/19/15 1:00,349
4/19/15 2:00,342
4/19/15 3:00,344
4/19/15 4:00,334
4/19/15 5:00,333
4/19/15 6:00,339
4/19/15 7:00,336
4/19/15 8:00,339
4/19/15 9:00,346
4/19/15 10:00,348
4/19/15 11:00,354
4/19/15 12:00,184
4/19/15 13:00,248
4/19/15 14:00,136
4/19/15 15:00,196
4/19/15 16:00,27
4/19/15 17:00,30
4/19/15 18:00,25
4/19/15 19:00,30
4/19/15 20:00,27
4/19/15 21:00,31
4/19/15 22:00,27
4/19/15 23:00,29
4/20/15 0:00,39
4/20/15 1:00,38
4/20/15 2:00,46
4/20/15 3:00,50
4/20/15 4:00,59
4/20/15 5:00,64
4/20/15 6:00,68
4/20/15 7:00,74
4/20/15 8:00,78
4/20/15 9:00,211
4/20/15 10:00,172
4/20/15 11:00,261
4/20/15 12:00,85
4/20/15 13:00,263
4/20/15 14:00,175
4/20/15 15:00,231
4/20/15 16:00,95
4/20/15 17:00,103
4/20/15 18:00,76
4/20/15 19:00,96
4/20/15 20:00,80
4/20/15 21:00,63
4/20/15 22:00,48
4/20/15 23:00,31
4/21/15 0:00,209
4/21/15 1:00,127
4/21/15 2:00,240
4/21/15 3:00,80
4/21/15 4:00,284
4/21/15 5:00,215
4/21/15 6:00,283
4/21/15 7:00,168
4/21/15 8:00,191
4/21/15 9:00,184
4/21/15 10:00,216
4/21/15 11:00,219
4/21/15 12:00,227
4/21/15 13:00,228
4/21/15 14:00,235
4/21/15 15:00,280
4/21/15 16:00,273
4/21/15 17:00,306
4/21/15 18:00,126
4/21/15 19:00,229
4/21/15 20:00,120
4/21/15 21:00,183
4/21/15 22:00,16
4/21/15 23:00,22
4/22/15 0:00,24
4/22/15 1:00,30
4/22/15 2:00,33
4/22/15 3:00,126
4/22/15 4:00,99
4/22/15 5:00,162
4/22/15 6:00,137
4/22/15 7:00,229
4/22/15 8:00,234
4/22/15 9:00,221
4/22/15 10:00,231
4/22/15 11:00,224
4/22/15 12:00,230
4/22/15 13:00,219
4/22/15 14:00,220
4/22/15 15:00,248
4/22/15 16:00,240
4/22/15 17:00,259
4/22/15 18:00,148
4/22/15 19:00,210
4/22/15 20:00,143
4/22/15 21:00,308
4/22/15 22:00,163
4/22/15 23:00,250
4/23/15 0:00,137
4/23/15 1:00,291
4/23/15 2:00,245
4/23/15 3:00,271
4/23/15 4:00,200
4/23/15 5:00,203
4/23/15 6:00,211
4/23/15 7:00,211
4/23/15 8:00,217
4/23/15 9:00,219
4/23/15 10:00,227
4/23/15 11:00,230
4/23/15 12:00,229
4/23/15 13:00,234
4/23/15 14:00,235
4/23/15 15:00,200
4/23/15 16:00,212
4/23/15 17:00,189
4/23/15 18:00,234
4/23/15 19:00,188
4/23/15 20:00,210
4/23/15 21:00,191
4/23/15 22:00,227
4/23/15 23:00,222
4/24/15 0:00,225
4/24/15 1:00,216
4/24/15 2:00,217
4/24/15 3:00,230
4/24/15 4:00,226
4/24/15 5:00,235
4/24/15 6:00,229
4/24/15 7:00,243
4/24/15 8:00,242
4/24/15 9:00,239
4/24/15 10:00,238
4/24/15 11:00,236
4/24/15 12:00,239
4/24/15 13:00,235
4/24/15 14:00,237
4/24/15 15:00,175
4/24/15 16:00,198
4/24/15 17:00,157
4/24/15 18:00,254
4/24/15 19:00,168
4/24/15 20:00,219
4/24/15 21:00,206
4/24/15 22:00,278
4/24/15 23:00,286
4/25/15 0:00,273
4/25/15 1:00,288
4/25/15 2:00,282
4/25/15 3:00,280
4/25/15 4:00,272
4/25/15 5:00,269
4/25/15 6:00,268
4/25/15 7:00,264
4/25/15 8:00,262
4/25/15 9:00,257
4/25/15 10:00,256
4/25/15 11:00,252
4/25/15 12:00,250
4/25/15 13:00,246
4/25/15 14:00,243
4/25/15 15:00,172
4/25/15 16:00,192
4/25/15 17:00,144
4/25/15 18:00,214
4/25/15 19:00,127
4/25/15 20:00,157
4/25/15 21:00,180
4/25/15 22:00,214
4/25/15 23:00,239
4/26/15 0:00,230
4/26/15 1:00,267
4/26/15 2:00,269
4/26/15 3:00,288
4/26/15 4:00,285
4/26/15 5:00,298
4/26/15 6:00,190
4/26/15 7:00,244
4/26/15 8:00,176
4/26/15 9:00,236
4/26/15 10:00,126
4/26/15 11:00,143
4/26/15 12:00,119
4/26/15 13:00,149
4/26/15 14:00,139
4/26/15 15:00,141
4/26/15 16:00,126
4/26/15 17:00,124
4/26/15 18:00,121
4/26/15 19:00,119
4/26/15 20:00,117
4/26/15 21:00,109
4/26/15 22:00,108
4/26/15 23:00,102
4/27/15 0:00,82
4/27/15 1:00,81
4/27/15 2:00,66
4/27/15 3:00,62
4/27/15 4:00,43
4/27/15 5:00,36
4/27/15 6:00,34
4/27/15 7:00,24
4/27/15 8:00,20
4/27/15 9:00,19
4/27/15 10:00,14
4/27/15 11:00,12
4/27/15 12:00,16
4/27/15 13:00,12
4/27/15 14:00,13
4/27/15 15:00,20
4/27/15 16:00,20
4/27/15 17:00,24
4/27/15 18:00,19
4/27/15 19:00,27
4/27/15 20:00,24
4/27/15 21:00,41
4/27/15 22:00,32
4/27/15 23:00,42
4/28/15 0:00,29
4/28/15 1:00,47
4/28/15 2:00,41
4/28/15 3:00,72
4/28/15 4:00,54
4/28/15 5:00,73
4/28/15 6:00,118
4/28/15 7:00,128
4/28/15 8:00,164
4/28/15 9:00,147
4/28/15 10:00,201
4/28/15 11:00,202
4/28/15 12:00,186
4/28/15 13:00,192
4/28/15 14:00,182
4/28/15 15:00,164
4/28/15 16:00,156
4/28/15 17:00,141
4/28/15 18:00,150
4/28/15 19:00,120
4/28/15 20:00,116
4/28/15 21:00,111
4/28/15 22:00,107
4/28/15 23:00,102
4/29/15 0:00,98
4/29/15 1:00,93
4/29/15 2:00,89
4/29/15 3:00,206
4/29/15 4:00,134
4/29/15 5:00,184
4/29/15 6:00,169
4/29/15 7:00,240
4/29/15 8:00,247
4/29/15 9:00,230
4/29/15 10:00,244
4/29/15 11:00,236
4/29/15 12:00,247
4/29/15 13:00,232
4/29/15 14:00,236
4/29/15 15:00,289
4/29/15 16:00,277
4/29/15 17:00,314
4/29/15 18:00,166
4/29/15 19:00,264
4/29/15 20:00,178
4/29/15 21:00,215
4/29/15 22:00,87
4/29/15 23:00,83
4/30/15 0:00,101
4/30/15 1:00,90
4/30/15 2:00,100
4/30/15 3:00,138
4/30/15 4:00,139
4/30/15 5:00,168
4/30/15 6:00,178
4/30/15 7:00,213
4/30/15 8:00,229
4/30/15 9:00,215
4/30/15 10:00,242
4/30/15 11:00,237
4/30/15 12:00,240
4/30/15 13:00,233
4/30/15 14:00,234
4/30/15 15:00,140
4/30/15 16:00,171
4/30/15 17:00,109
4/30/15 18:00,165
4/30/15 19:00,63
4/30/15 20:00,79
4/30/15 21:00,58
4/30/15 22:00,87
4/30/15 23:00,78
5/1/15 0:00,220
5/1/15 1:00,161
5/1/15 2:00,252
5/1/15 3:00,199
5/1/15 4:00,338
5/1/15 5:00,333
5/1/15 6:00,332
5/1/15 7:00,325
5/1/15 8:00,323
5/1/15 9:00,303
5/1/15 10:00,306
5/1/15 11:00,292
5/1/15 12:00,212
5/1/15 13:00,220
5/1/15 14:00,162
